18180516  1818.374   ?  
18180517  1818.376   ?  
18180518  1818.379   ?  
18180519  1818.382  62  
18180520  1818.385  44  
18180521  1818.387   ?  
18180522  1818.390  32  
18180523  1818.393  47  
18180524  1818.396  40  
18180525  1818.398  75  
18180526  1818.401  79  
18180527  1818.404  75  
18180528  1818.407 119  
18180529  1818.409 121  
18180530  1818.412 100  
18180531  1818.415  79  
18180601  1818.417  75  
18180602  1818.420  60  
18180603  1818.423  51  
18180604  1818.426  52  
18180605  1818.428  32  
18180606  1818.431  25  
18180607  1818.434  10  
18180608  1818.437  21  
18180609  1818.439  20  
18180610  1818.442  22  
18180611  1818.445   ?  
18180612  1818.448   ?  
18180613  1818.450   ?  
18180614  1818.453  10  
18180615  1818.456  10  
18180616  1818.459  10  
18180617  1818.461   ?  
18180618  1818.464  17  
18180619  1818.467  40  
18180620  1818.469  40  
18180621  1818.472  54  
18180622  1818.475  50  
18180623  1818.478  42  
18180624  1818.480  31  
18180625  1818.483   ?  
18180626  1818.486  39  
18180627  1818.489  44  
18180628  1818.491  45  
18180629  1818.494  58  
18180630  1818.497  53  
18180701  1818.500  34  
18180702  1818.502  11  
18180703  1818.505  13  
18180704  1818.508  34  
18180705  1818.511  43  
18180706  1818.513   ?  
18180707  1818.516  21  
18180708  1818.519  15  
18180709  1818.522  12  
18180710  1818.524  20  
18180711  1818.527  27  
18180712  1818.530   ?  
18180713  1818.532   ?  
18180714  1818.535  35  
18180715  1818.538  32  
18180716  1818.541   ?  
18180717  1818.543  22  
18180718  1818.546  25  
18180719  1818.549   ?  
18180720  1818.552  16  
18180721  1818.554   ?  
18180722  1818.557   ?  
18180723  1818.560  31  
18180724  1818.563  46  
18180725  1818.565   ?  
18180726  1818.568  38  
18180727  1818.571  52  
18180728  1818.574  30  
18180729  1818.576   ?  
18180730  1818.579  31  
18180731  1818.582   ?  
18180801  1818.584   ?  
18180802  1818.587  28  
18180803  1818.590  17  
18180804  1818.593  10  
18180805  1818.595  10  
18180806  1818.598  13  
18180807  1818.601  19  
18180808  1818.604  38  
18180809  1818.606  35  
18180810  1818.609  40  
18180811  1818.612   ?  
18180812  1818.615  42  
18180813  1818.617  44  
18180814  1818.620   ?  
18180815  1818.623   ?  
18180816  1818.626  51  
18180817  1818.628   ?  
18180818  1818.631  32  
18180819  1818.634  34  
18180820  1818.637   ?  
18180821  1818.639   ?  
18180822  1818.642  36  
18180823  1818.645  52  
18180824  1818.647   ?  
18180825  1818.650  59  
18180826  1818.653   ?  
18180827  1818.656   ?  
18180828  1818.658   ?  
18180829  1818.661  46  
18180830  1818.664  10  
18180831  1818.667  14  
18180901  1818.669  14  
18180902  1818.672  13  
18180903  1818.675  24  
18180904  1818.678  15  
18180905  1818.680   ?  
18180906  1818.683   ?  
18180907  1818.686  54  
18180908  1818.689  52  
18180909  1818.691  32  
18180910  1818.694  24  
18180911  1818.697   ?  
18180912  1818.699   ?  
18180913  1818.702  20  
18180914  1818.705  20  
18180915  1818.708  24  
18180916  1818.710  25  
18180917  1818.713   ?  
18180918  1818.716   ?  
18180919  1818.719   ?  
18180920  1818.721  18  
18180921  1818.724   ?  
18180922  1818.727   ?  
18180923  1818.730  62  
18180924  1818.732  16  
18180925  1818.735  20  
18180926  1818.738  26  
18180927  1818.741   ?  
18180928  1818.743   ?  
18180929  1818.746  10  
18180930  1818.749   ?  
18181001  1818.752  10  
18181002  1818.754  10  
18181003  1818.757  11  
18181004  1818.760  15  
18181005  1818.762   ?  
18181006  1818.765  24  
18181007  1818.768  36  
18181008  1818.771  68  
18181009  1818.773  94  
18181010  1818.776  26  
18181011  1818.779   ?  
18181012  1818.782   ?  
18181013  1818.784  24  
18181014  1818.787  98  
18181015  1818.790   ?  
18181016  1818.793   ?  
18181017  1818.795  65  
18181018  1818.798  19  
18181019  1818.801  11  
18181020  1818.804  10  
18181021  1818.806  10  
18181022  1818.809  10  
18181023  1818.812   ?  
18181024  1818.814  33  
18181025  1818.817  27  
18181026  1818.820   ?  
18181027  1818.823  31  
18181028  1818.825  30  
18181029  1818.828  34  
18181030  1818.831   ?  
18181031  1818.834   ?  
18181101  1818.836   ?  
18181102  1818.839   ?  
18181103  1818.842  25  
18181104  1818.845   ?  
18181105  1818.847  10  
18181106  1818.850   ?  
18181107  1818.853   ?  
18181108  1818.856   ?  
18181109  1818.858  24  
18181110  1818.861   ?  
18181111  1818.864   ?  
18181112  1818.867   ?  
18181113  1818.869   ?  
18181114  1818.872   0  
18181115  1818.875   0  
18181116  1818.877   0  
18181117  1818.880  10  
18181118  1818.883  13  
18181119  1818.886   ?  
18181120  1818.888  10  
18181121  1818.891  15  
18181122  1818.894  14  
18181123  1818.897   ?  
18181124  1818.899   ?  
18181125  1818.902  10  
18181126  1818.905   ?  
18181127  1818.908   ?  
18181128  1818.910   ?  
18181129  1818.913   ?  
18181130  1818.916   ?  
18181201  1818.919   ?  
18181202  1818.921   ?  
18181203  1818.924  14  
18181204  1818.927  15  
18181205  1818.929  15  
18181206  1818.932   0  
18181207  1818.935   ?  
18181208  1818.938   ?  
18181209  1818.940   ?  
18181210  1818.943   ?  
18181211  1818.946  23  
18181212  1818.949  18  
18181213  1818.951   ?  
18181214  1818.954   ?  
18181215  1818.957   0  
18181216  1818.960   ?  
18181217  1818.962   0  
18181218  1818.965   ?  
18181219  1818.968  33  
18181220  1818.971   ?  
18181221  1818.973   ?  
18181222  1818.976   ?  
18181223  1818.979  50  
18181224  1818.982  63  
18181225  1818.984   ?  
18181226  1818.987   ?  
18181227  1818.990  64  
18181228  1818.992   ?  
18181229  1818.995   ?  
18181230  1818.998   ?  
18181231  1819.001  41  
18190101  1819.003  41  
18190102  1819.006   ?  
18190103  1819.009  35  
18190104  1819.012  24  
18190105  1819.014  42  
18190106  1819.017   ?  
18190107  1819.020  33  
18190108  1819.023   ?  
18190109  1819.025   ?  
18190110  1819.028   ?  
18190111  1819.031   ?  
18190112  1819.034  53  
18190113  1819.036   ?  
18190114  1819.039   ?  
18190115  1819.042  35  
18190116  1819.044  35  
18190117  1819.047   ?  
18190118  1819.050  16  
18190119  1819.053   ?  
18190120  1819.055   ?  
18190121  1819.058   ?  
18190122  1819.061   ?  
18190123  1819.064  46  
18190124  1819.066   ?  
18190125  1819.069   ?  
18190126  1819.072   ?  
18190127  1819.075   ?  
18190128  1819.077  12  
18190129  1819.080  22  
18190130  1819.083   ?  
18190131  1819.086   ?  
18190201  1819.088  10  
18190202  1819.091   ?  
18190203  1819.094   ?  
18190204  1819.097   ?  
18190205  1819.099   0  
18190206  1819.102   0  
18190207  1819.105   ?  
18190208  1819.107   ?  
18190209  1819.110   ?  
18190210  1819.113  15  
18190211  1819.116   ?  
18190212  1819.118   ?  
18190213  1819.121  34  
18190214  1819.124   ?  
18190215  1819.127  35  
18190216  1819.129   ?  
18190217  1819.132  40  
18190218  1819.135   ?  
18190219  1819.138   ?  
18190220  1819.140  29  
18190221  1819.143   ?  
18190222  1819.146   ?  
18190223  1819.149   ?  
18190224  1819.151  25  
18190225  1819.154   ?  
18190226  1819.157  19  
18190227  1819.159   ?  
18190228  1819.162   ?  
18190301  1819.165   ?  
18190302  1819.168  13  
18190303  1819.170   ?  
18190304  1819.173   0  
18190305  1819.176  12  
18190306  1819.179   ?  
18190307  1819.181   0  
18190308  1819.184   0  
18190309  1819.187   0  
18190310  1819.190   0  
18190311  1819.192   0  
18190312  1819.195   0  
18190313  1819.198   0  
18190314  1819.201   0  
18190315  1819.203   0  
18190316  1819.206   0  
18190317  1819.209   0  
18190318  1819.212   0  
18190319  1819.214   0  
18190320  1819.217   0  
18190321  1819.220   0  
18190322  1819.222  18  
18190323  1819.225  12  
18190324  1819.228   ?  
18190325  1819.231   ?  
18190326  1819.233  10  
18190327  1819.236   ?  
18190328  1819.239   ?  
18190329  1819.242  10  
18190330  1819.244   ?  
18190331  1819.247  11  
18190401  1819.250  10  
18190402  1819.253   ?  
18190403  1819.255   ?  
18190404  1819.258   0  
18190405  1819.261   0  
18190406  1819.264   0  
18190407  1819.266   0  
18190408  1819.269   0  
18190409  1819.272   0  
18190410  1819.274   0  
18190411  1819.277  10  
18190412  1819.280  12  
18190413  1819.283  17  
18190414  1819.285  19  
18190415  1819.288  31  
18190416  1819.291  29  
18190417  1819.294  45  
18190418  1819.296  48  
18190419  1819.299  49  
18190420  1819.302   ?  
18190421  1819.305  43  
18190422  1819.307  47  
18190423  1819.310   ?  
18190424  1819.313   ?  
18190425  1819.316   ?  
18190426  1819.318   ?  
18190427  1819.321  14  
18190428  1819.324  28  
18190429  1819.327  31  
18190430  1819.329  32  
18190501  1819.332  32  
18190502  1819.335  18  
18190503  1819.337  10  
18190504  1819.340   0  
18190505  1819.343   0  
18190506  1819.346   0  
18190507  1819.348   0  
18190508  1819.351   0  
18190509  1819.354   0  
18190510  1819.357   0  
18190511  1819.359   0  
18190512  1819.362   0  
18190513  1819.365   0  
18190514  1819.368   0  
18190515  1819.370  17  
18190516  1819.373  25  
18190517  1819.376  26  
18190518  1819.379  20  
18190519  1819.381  13  
18190520  1819.384  32  
18190521  1819.387  41  
18190522  1819.389  33  
18190523  1819.392  40  
18190524  1819.395  31  
18190525  1819.398  30  
18190526  1819.400  43  
18190527  1819.403  45  
18190528  1819.406  50  
18190529  1819.409  40  
18190530  1819.411  35  
18190531  1819.414  26  
18190601  1819.417  18  
18190602  1819.420  13  
18190603  1819.422  17  
18190604  1819.425  23  
18190605  1819.428  35  
18190606  1819.431  35  
18190607  1819.433   ?  
18190608  1819.436  30  
18190609  1819.439  13  
18190610  1819.442  17  
18190611  1819.444  45  
18190612  1819.447   ?  
18190613  1819.450  28  
18190614  1819.452  29  
18190615  1819.455  44  
18190616  1819.458  40  
18190617  1819.461   ?  
18190618  1819.463  56  
18190619  1819.466   ?  
18190620  1819.469  71  
18190621  1819.472  63  
18190622  1819.474  70  
18190623  1819.477   ?  
18190624  1819.480   ?  
18190625  1819.483  46  
18190626  1819.485  22  
18190627  1819.488  22  
18190628  1819.491  19  
18190629  1819.494  48  
18190630  1819.496   ?  
18190701  1819.499   ?  
18190702  1819.502   ?  
18190703  1819.504  57  
18190704  1819.507  34  
18190705  1819.510  43  
18190706  1819.513   ?  
18190707  1819.515   ?  
18190708  1819.518  29  
18190709  1819.521   ?  
18190710  1819.524  25  
18190711  1819.526  27  
18190712  1819.529   ?  
18190713  1819.532   ?  
18190714  1819.535   ?  
18190715  1819.537   ?  
18190716  1819.540  30  
18190717  1819.543   ?  
18190718  1819.546  97  
18190719  1819.548   ?  
18190720  1819.551   ?  
18190721  1819.554   ?  
18190722  1819.557   ?  
18190723  1819.559   ?  
18190724  1819.562   ?  
18190725  1819.565  16  
18190726  1819.567  31  
18190727  1819.570  18  
18190728  1819.573  17  
18190729  1819.576  16  
18190730  1819.578  10  
18190731  1819.581  21  
18190801  1819.584  39  
18190802  1819.587  60  
18190803  1819.589  56  
18190804  1819.592   ?  
18190805  1819.595   ?  
18190806  1819.598   ?  
18190807  1819.600   ?  
18190808  1819.603  66  
18190809  1819.606  48  
18190810  1819.609   ?  
18190811  1819.611  32  
18190812  1819.614  32  
18190813  1819.617  33  
18190814  1819.619   ?  
18190815  1819.622  19  
18190816  1819.625  23  
18190817  1819.628  31  
18190818  1819.630   ?  
18190819  1819.633  15  
18190820  1819.636   0  
18190821  1819.639   0  
18190822  1819.641   0  
18190823  1819.644   0  
18190824  1819.647   0  
18190825  1819.650  15  
18190826  1819.652  10  
18190827  1819.655  15  
18190828  1819.658  15  
18190829  1819.661  22  
18190830  1819.663  47  
18190831  1819.666  48  
18190901  1819.669  59  
18190902  1819.672  34  
18190903  1819.674  36  
18190904  1819.677  33  
18190905  1819.680  28  
18190906  1819.682  22  
18190907  1819.685   ?  
18190908  1819.688  31  
18190909  1819.691  16  
18190910  1819.693  16  
18190911  1819.696   0  
18190912  1819.699   0  
18190913  1819.702   0  
18190914  1819.704  20  
18190915  1819.707   ?  
18190916  1819.710  16  
18190917  1819.713   0  
18190918  1819.715   0  
18190919  1819.718   0  
18190920  1819.721   0  
18190921  1819.724   0  
18190922  1819.726   0  
18190923  1819.729   0  
18190924  1819.732  15  
18190925  1819.734  15  
18190926  1819.737  15  
18190927  1819.740  15  
18190928  1819.743  15  
18190929  1819.745   ?  
18190930  1819.748  15  
18191001  1819.751  16  
18191002  1819.754  20  
18191003  1819.756  24  
18191004  1819.759  36  
18191005  1819.762  36  
18191006  1819.765   ?  
18191007  1819.767  36  
18191008  1819.770  19  
18191009  1819.773  33  
18191010  1819.776  36  
18191011  1819.778  33  
18191012  1819.781  35  
18191013  1819.784  32  
18191014  1819.786  16  
18191015  1819.789  16  
18191016  1819.792   0  
18191017  1819.795  48  
18191018  1819.797  47  
18191019  1819.800  36  
18191020  1819.803   ?  
18191021  1819.806   ?  
18191022  1819.808   ?  
18191023  1819.811  36  
18191024  1819.814   ?  
18191025  1819.817   ?  
18191026  1819.819   ?  
18191027  1819.822  15  
18191028  1819.825  36  
18191029  1819.828   ?  
18191030  1819.830   ?  
18191031  1819.833   0  
18191101  1819.836   0  
18191102  1819.839   0  
18191103  1819.841   0  
18191104  1819.844   0  
18191105  1819.847   0  
18191106  1819.849  23  
18191107  1819.852  23  
18191108  1819.855   ?  
18191109  1819.858  16  
18191110  1819.860   0  
18191111  1819.863   0  
18191112  1819.866   0  
18191113  1819.869   ?  
18191114  1819.871   ?  
18191115  1819.874   ?  
18191116  1819.877   ?  
18191117  1819.880   ?  
18191118  1819.882  82  
18191119  1819.885   ?  
18191120  1819.888  56  
18191121  1819.891  46  
18191122  1819.893  44  
18191123  1819.896  66  
18191124  1819.899  56  
18191125  1819.901  33  
18191126  1819.904   ?  
18191127  1819.907  32  
18191128  1819.910   ?  
18191129  1819.912   ?  
18191130  1819.915   ?  
18191201  1819.918  32  
18191202  1819.921   ?  
18191203  1819.923  19  
18191204  1819.926  35  
18191205  1819.929   ?  
18191206  1819.932   ?  
18191207  1819.934   ?  
18191208  1819.937  32  
18191209  1819.940  35  
18191210  1819.943  35  
18191211  1819.945  32  
18191212  1819.948   ?  
18191213  1819.951  36  
18191214  1819.953  31  
18191215  1819.956   ?  
18191216  1819.959  32  
18191217  1819.962   ?  
18191218  1819.964  31  
18191219  1819.967   ?  
18191220  1819.970  15  
18191221  1819.973   ?  
18191222  1819.975  17  
18191223  1819.978  20  
18191224  1819.981  43  
18191225  1819.984  47  
18191226  1819.986  51  
18191227  1819.989   ?  
18191228  1819.992   ?  
18191229  1819.995  21  
18191230  1819.997  33  
18191231  1820.000  15  
18200101  1820.003  17  
18200102  1820.005   ?  
18200103  1820.008   0  
18200104  1820.011   0  
18200105  1820.014   0  
18200106  1820.016   0  
18200107  1820.019   0  
18200108  1820.022   0  
18200109  1820.025   0  
18200110  1820.027   ?  
18200111  1820.030   ?  
18200112  1820.033   ?  
18200113  1820.036  15  
18200114  1820.038   ?  
18200115  1820.041  29  
18200116  1820.044   ?  
18200117  1820.047   ?  
18200118  1820.049   ?  
18200119  1820.052   ?  
18200120  1820.055  15  
18200121  1820.057   ?  
18200122  1820.060  15  
18200123  1820.063  49  
18200124  1820.066  46  
18200125  1820.068  53  
18200126  1820.071  22  
18200127  1820.074  39  
18200128  1820.077   ?  
18200129  1820.079  33  
18200130  1820.082   ?  
18200131  1820.085  32  
18200201  1820.088  19  
18200202  1820.090  19  
18200203  1820.093   ?  
18200204  1820.096   ?  
18200205  1820.099   ?  
18200206  1820.101   ?  
18200207  1820.104   ?  
18200208  1820.107   ?  
18200209  1820.109  43  
18200210  1820.112  38  
18200211  1820.115   ?  
18200212  1820.118   ?  
18200213  1820.120  29  
18200214  1820.123  33  
18200215  1820.126  32  
18200216  1820.129  50  
18200217  1820.131  29  
18200218  1820.134  15  
18200219  1820.137   ?  
18200220  1820.140   ?  
18200221  1820.142  15  
18200222  1820.145  15  
18200223  1820.148   ?  
18200224  1820.151   ?  
18200225  1820.153   ?  
18200226  1820.156   ?  
18200227  1820.159  20  
18200228  1820.161  16  
18200229  1820.164   ?  
18200301  1820.167   0  
18200302  1820.170   0  
18200303  1820.172   0  
18200304  1820.175   0  
18200305  1820.178   0  
18200306  1820.181   0  
18200307  1820.183   0  
18200308  1820.186   0  
18200309  1820.189   0  
18200310  1820.192   0  
18200311  1820.194   0  
18200312  1820.197   0  
18200313  1820.200   0  
18200314  1820.203   0  
18200315  1820.205   0  
18200316  1820.208  16  
18200317  1820.211  17  
18200318  1820.214  46  
18200319  1820.216   ?  
18200320  1820.219  24  
18200321  1820.222   ?  
18200322  1820.224   ?  
18200323  1820.227   ?  
18200324  1820.230   ?  
18200325  1820.233   ?  
18200326  1820.235   ?  
18200327  1820.238   ?  
18200328  1820.241   0  
18200329  1820.244   0  
18200330  1820.246   0  
18200331  1820.249   0  
18200401  1820.252   0  
18200402  1820.255   0  
18200403  1820.257   0  
18200404  1820.260   0  
18200405  1820.263   0  
18200406  1820.266   ?  
18200407  1820.268  31  
18200408  1820.271  31  
18200409  1820.274  15  
18200410  1820.276   ?  
18200411  1820.279  15  
18200412  1820.282   ?  
18200413  1820.285   ?  
18200414  1820.287  38  
18200415  1820.290  60  
18200416  1820.293  40  
18200417  1820.296  35  
18200418  1820.298  29  
18200419  1820.301  29  
18200420  1820.304  15  
18200421  1820.307  15  
18200422  1820.309  15  
18200423  1820.312   ?  
18200424  1820.315   ?  
18200425  1820.318   ?  
18200426  1820.320   ?  
18200427  1820.323   ?  
18200428  1820.326   ?  
18200429  1820.328   0  
18200430  1820.331   ?  
18200501  1820.334   ?  
18200502  1820.337   ?  
18200503  1820.339   ?  
18200504  1820.342   ?  
18200505  1820.345  15  
18200506  1820.348  15  
18200507  1820.350  15  
18200508  1820.353   ?  
18200509  1820.356  40  
18200510  1820.359  36  
18200511  1820.361  36  
18200512  1820.364  58  
18200513  1820.367  56  
18200514  1820.370  60  
18200515  1820.372  42  
18200516  1820.375  19  
18200517  1820.378  23  
18200518  1820.381  20  
18200519  1820.383  16  
18200520  1820.386  16  
18200521  1820.389  17  
18200522  1820.391  16  
18200523  1820.394   ?  
18200524  1820.397   ?  
18200525  1820.400   ?  
18200526  1820.402   ?  
18200527  1820.405   ?  
18200528  1820.408   ?  
18200529  1820.411  20  
18200530  1820.413  35  
18200531  1820.416  32  
18200601  1820.419  31  
18200602  1820.422  20  
18200603  1820.424  15  
18200604  1820.427   0  
18200605  1820.430   0  
18200606  1820.433   0  
18200607  1820.435   0  
18200608  1820.438   0  
18200609  1820.441   0  
18200610  1820.443   0  
18200611  1820.446   0  
18200612  1820.449   0  
18200613  1820.452   0  
18200614  1820.454   0  
18200615  1820.457   0  
18200616  1820.460   0  
18200617  1820.463   0  
18200618  1820.465  15  
18200619  1820.468  15  
18200620  1820.471  15  
18200621  1820.474   ?  
18200622  1820.476   ?  
18200623  1820.479   ?  
18200624  1820.482   ?  
18200625  1820.485  31  
18200626  1820.487  32  
18200627  1820.490  44  
18200628  1820.493  36  
18200629  1820.496   ?  
18200630  1820.498  15  
18200701  1820.501  15  
18200702  1820.504   ?  
18200703  1820.506  15  
18200704  1820.509   ?  
18200705  1820.512  15  
18200706  1820.515   ?  
18200707  1820.517   ?  
18200708  1820.520   ?  
18200709  1820.523   ?  
18200710  1820.526   ?  
18200711  1820.528   0  
18200712  1820.531   ?  
18200713  1820.534   ?  
18200714  1820.537   ?  
18200715  1820.539   ?  
18200716  1820.542   ?  
18200717  1820.545   ?  
18200718  1820.548   ?  
18200719  1820.550  17  
18200720  1820.553   ?  
18200721  1820.556   ?  
18200722  1820.558  59  
18200723  1820.561   ?  
18200724  1820.564   ?  
18200725  1820.567  23  
18200726  1820.569   ?  
18200727  1820.572   ?  
18200728  1820.575   ?  
18200729  1820.578   ?  
18200730  1820.580   ?  
18200731  1820.583   ?  
18200801  1820.586   ?  
18200802  1820.589  17  
18200803  1820.591   ?  
18200804  1820.594   ?  
18200805  1820.597   ?  
18200806  1820.600   ?  
18200807  1820.602   ?  
18200808  1820.605   ?  
18200809  1820.608   ?  
18200810  1820.611   ?  
18200811  1820.613   ?  
18200812  1820.616   ?  
18200813  1820.619   ?  
18200814  1820.621  20  
18200815  1820.624  38  
18200816  1820.627  19  
18200817  1820.630  43  
18200818  1820.632  24  
18200819  1820.635  27  
18200820  1820.638  23  
18200821  1820.641   ?  
18200822  1820.643  23  
18200823  1820.646  25  
18200824  1820.649  27  
18200825  1820.652   ?  
18200826  1820.654  38  
18200827  1820.657  31  
18200828  1820.660  15  
18200829  1820.663  15  
18200830  1820.665  39  
18200831  1820.668  16  
18200901  1820.671  18  
18200902  1820.673  16  
18200903  1820.676   ?  
18200904  1820.679  15  
18200905  1820.682   0  
18200906  1820.684   0  
18200907  1820.687   0  
18200908  1820.690   0  
18200909  1820.693   0  
18200910  1820.695   0  
18200911  1820.698   0  
18200912  1820.701   0  
18200913  1820.704   0  
18200914  1820.706   0  
18200915  1820.709   0  
18200916  1820.712  16  
18200917  1820.715   ?  
18200918  1820.717  17  
18200919  1820.720  16  
18200920  1820.723  16  
18200921  1820.726   ?  
18200922  1820.728   ?  
18200923  1820.731  15  
18200924  1820.734   ?  
18200925  1820.736   0  
18200926  1820.739   0  
18200927  1820.742   0  
18200928  1820.745   0  
18200929  1820.747   0  
18200930  1820.750   0  
18201001  1820.753   0  
18201002  1820.756   0  
18201003  1820.758   0  
18201004  1820.761   0  
18201005  1820.764   0  
18201006  1820.767   0  
18201007  1820.769   0  
18201008  1820.772   0  
18201009  1820.775   0  
18201010  1820.778   0  
18201011  1820.780   0  
18201012  1820.783  15  
18201013  1820.786  15  
18201014  1820.788  15  
18201015  1820.791   ?  
18201016  1820.794   ?  
18201017  1820.797  32  
18201018  1820.799   ?  
18201019  1820.802  39  
18201020  1820.805  36  
18201021  1820.808  40  
18201022  1820.810  40  
18201023  1820.813   ?  
18201024  1820.816   ?  
18201025  1820.819   0  
18201026  1820.821   0  
18201027  1820.824   0  
18201028  1820.827   0  
18201029  1820.830   0  
18201030  1820.832   0  
18201031  1820.835   0  
18201101  1820.838   0  
18201102  1820.841   0  
18201103  1820.843   0  
18201104  1820.846   0  
18201105  1820.849   0  
18201106  1820.851   0  
18201107  1820.854   0  
18201108  1820.857   ?  
18201109  1820.860  21  
18201110  1820.862   ?  
18201111  1820.865   ?  
18201112  1820.868   ?  
18201113  1820.871   ?  
18201114  1820.873   ?  
18201115  1820.876  15  
18201116  1820.879   ?  
18201117  1820.882  15  
18201118  1820.884   ?  
18201119  1820.887   ?  
18201120  1820.890   ?  
18201121  1820.893   ?  
18201122  1820.895   ?  
18201123  1820.898   ?  
18201124  1820.901   ?  
18201125  1820.903   ?  
18201126  1820.906   ?  
18201127  1820.909  19  
18201128  1820.912  17  
18201129  1820.914  16  
18201130  1820.917   ?  
18201201  1820.920   ?  
18201202  1820.923   ?  
18201203  1820.925   ?  
18201204  1820.928   ?  
18201205  1820.931   ?  
18201206  1820.934   ?  
18201207  1820.936  32  
18201208  1820.939   ?  
18201209  1820.942   ?  
18201210  1820.945   ?  
18201211  1820.947  39  
18201212  1820.950   ?  
18201213  1820.953   ?  
18201214  1820.956  21  
18201215  1820.958  23  
18201216  1820.961  30  
18201217  1820.964   ?  
18201218  1820.966   ?  
18201219  1820.969   ?  
18201220  1820.972   0  
18201221  1820.975   0  
18201222  1820.977   0  
18201223  1820.980   0  
18201224  1820.983   0  
18201225  1820.986   0  
18201226  1820.988   0  
18201227  1820.991   0  
18201228  1820.994   0  
18201229  1820.997   0  
18201230  1820.999   ?  
18201231  1821.002   0  
18210101  1821.005   ?  
18210102  1821.008   ?  
18210103  1821.010  21  
18210104  1821.013   ?  
18210105  1821.016   ?  
18210106  1821.018   ?  
18210107  1821.021   ?  
18210108  1821.024  25  
18210109  1821.027   ?  
18210110  1821.029  25  
18210111  1821.032   ?  
18210112  1821.035   ?  
18210113  1821.038  15  
18210114  1821.040   ?  
18210115  1821.043   ?  
18210116  1821.046   ?  
18210117  1821.049   ?  
18210118  1821.051   0  
18210119  1821.054   ?  
18210120  1821.057   ?  
18210121  1821.060   ?  
18210122  1821.062   ?  
18210123  1821.065   ?  
18210124  1821.068   ?  
18210125  1821.071   ?  
18210126  1821.073   ?  
18210127  1821.076   ?  
18210128  1821.079   ?  
18210129  1821.081  27  
18210130  1821.084  31  
18210131  1821.087  28  
18210201  1821.090  20  
18210202  1821.092   ?  
18210203  1821.095  16  
